batch_source,label_type,label,id,hubspot_ticket_id,subject,category,subcategory,create_date,priority,hs_num_times_contacted,thread_length,participant_count,last_message_ts,last_message_excerpt
random,category,Technical Support,d0774a0b-ed5f-49ee-bf26-d3f4ea82032e,84138780911,Utelader offline,Technical Support,Charger offline,,,3,,,2025-02-09 09:09:46.929000+01:00,"Hei, Igjen Heidi.  Du får beklage litt forhastet svar kanskje.  Ser her vi allerede har sendt en sak til de angående denne laderen.  	 Jeg tar og purrer på de nå! :)   söndag 9 februari 2025 09:08:08 +0100, Volterra : >Hei, Heidi.  >Takk for at du tar kontakt.  >	 >Jeg ser her a..."
random,category,Technical Support,a4318604-bf50-4f79-a024-5f907c4777b7,92560299211,Laddare offline - Volterra,Technical Support,Charger offline,,,5,,,2025-02-26 12:32:58.281000+01:00,"Hej Charlotte, 	 Tack för hjälpen! Dessvärre ingen skillnad, laddboxen är fortsatt offline. Har ni ändrat något med elen på er anläggning på senaste?  onsdag 26 februari 2025 07:06:25 +0100, Charlotte Wiberg : >Hej, > >Jag har kollat på elinstallationen nu ikväll och stängt av..."
random,category,Technical Support,15223f3d-c62f-4f3e-9967-4e2b36735a1f,17353216226,Volterra - status på laddboxar som är offline,Technical Support,Onboarding,,,4,,,2024-10-29 15:07:29.313000+01:00,"Hej Caroline, 	 Fint att arbetet är klart. Dock är laddboxarna fortsatt offline. De behöver vara online för att vi på Volterra ska kunna starta driften på dem.  Vi behöver även att de ska vara online så att vi kan kolla över så att nätverksuppkopplingen är bra så att ni får en b..."
random,category,Technical Support,fbb02284-e9de-4300-8b9d-aeaabd31359a,222718518471,ladestasjoner som er offline,Technical Support,,,,0,,,2025-09-07 22:13:28+02:00,Hei. Vi har noen ladestasjoner i Hellenesset Borettslag som er offline. Gjelder ladestasjon 7 og 9. Ladestasjon 5 er det feil melding på. Ser disse mld i appen. Forleden dag var hovedsikringen slått ut. Satt på hovedsikring anlegg startet opp på nytt. Sjekker dere hva som er g...
random,category,Technical Support,50386383-0a85-40fe-b7cb-3fbcb949d3fa,91776841915,Laddare offline - Volterra,Technical Support,Unstable charging,,,9,,,2025-02-24 16:44:32.932000+01:00,"Hej Jonas, 	 Laddboxarna är online sedan 21 Feb 2025, 13 tiden.  	 Stort tack för hjälpen!  fredag 21 februari 2025 13:11:52 +0100, Jonas Victorsson : >Funkar det nu? Säkring bytt > >tors 20 feb. 2025 kl. 16:08 skrev Volterra : > >> Hej Jonas & Backvindeln Samfällighetsförening!..."
random,category,Technical Support,b37ab0c6-94cd-4513-970a-d7a567acbf15,121014813933,"Viktigt, laddare offline ",Technical Support,Charging,,,2,,,2025-04-22 11:44:39.210000+02:00,"Hej Ruslan, 	 hoppas du haft en trevlig påsk! 	 Jag har bifogat samtliga användare på Randersgaraget som har ett aktivt abonnemang hos oss på Volterra. Jag har även kikat på er anläggning och kan se att samtliga laddare är online och fungerar felfritt :) 	 Önskar dig en fin dag!"
random,category,Technical Support,e4857272-46b5-405a-9219-a1296bebc42c,82616912111,Laddare går offline,Technical Support,Unstable charging,,,8,,,2025-03-11 10:51:58.122000+01:00,"Hej Martin, 	 Tack för ditt mejl! 	 Jag har undersökt din laddare nu och ser att den har dålig uppkoppling. För att lösa problemet för gott behöver man eventuellt bygga ut nätverket i ert område. Vi kommer kontakta styrelsen i er förening gällande frågan.  	 Vi återkommer när ..."
random,category,Technical Support,103919d7-7700-470c-a759-b34fcce5f53b,113150448884,Lader offline ,Technical Support,Charger offline,,,4,,,2025-04-01 13:11:08.281000+02:00,"Hei igjen og takk for bildene Tom,   Ladestasjonen er offline og uten strøm siden den ikke lyser. I slike situasjoner pleier vi å skru strømmen til ladere av og på. Det er sendt SMS til kontaktpersonen i borettslaget for å gjøre dette fortløpende.  Tusen takk for at du gjorde ..."
random,category,Technical Support,809f8c8e-4a75-4c56-8aa6-785007800c27,142794319072,Laddboxar offline - Volterra,Technical Support,Charger offline,,,7,,,2025-05-21 10:08:39.275000+02:00,"Hej, 	 Toppen, återkom gärna vid fortsatta problem!😃  onsdag 21 maj 2025 07:55:27 +0200, ""[EMAIL]"" : >Hej. >Vi drog ut och satte i en kabel som går till den stora mottagaren som sitter utanför garaget. >😄😁👍 >________________________________ >Från: Volterra  >Skickat: den 20 maj ..."
random,category,Technical Support,cd6b74d7-c5c9-49fb-a38a-dbd7b9f248a1,6501269988,Re: [Zaptec] Re: ZCS034953 / offline charging questions,Technical Support,Other,,,2,,,2024-09-20 07:44:53.115000+02:00,"God morgen, men enda en gang ikke fen god morgen for meg og min lader  1. Bilen ble ladet, bra 2. Se vedlagt effekt ladekurve.Min analyse: Zoom inn fra venstre på kurven: A: Lading starter helt perfekt med ca 4,3 kW/t. B: Når effekten overstiger 6,5 kW/t klarer ikke laderen å ..."
